id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
ae0cb96d-4846-42fc-b654-60a9907e9f0b,Christian,McCaffrey,1.1,21.4,RB1,RB,San Francisco 49ers,,
00b8a452-2710-4a6f-82f8-e84773aedbe0,Puka,Nacua,2.8,18.2,WR1,WR,Los Angeles Rams,,
79000236-6c05-4d67-8bc5-28881ba82c70,Bijan,Robinson,3.4,19.8,RB2,RB,Atlanta Falcons,,
8424a60e-d246-4427-a9a3-66367044a416,Jaxon,Smith-Njigba,4.3,18.5,WR2,WR,Seattle Seahawks,,
a00b582d-319f-4c74-bdfb-78863eed5a66,Ja'Marr,Chase,4.9,15.6,WR3,WR,Cincinnati Bengals,,
a855a65a-6339-45f4-a18c-430abcd836ad,Josh,Jacobs,5.3,18.8,RB3,RB,Green Bay Packers,,
551bb380-3ef7-4df6-9ec6-2981a65bc87d,Trey,McBride,7.9,13.8,TE1,TE,Arizona Cardinals,,
344a4478-6778-407c-bd37-736e45a5bc1b,Jaylen,Warren,9.7,14,RB4,RB,Pittsburgh Steelers,,
38140164-7103-484b-a03f-dd67c5ff547d,Rico,Dowdle,9.7,15.2,RB5,RB,Carolina Panthers,,
5fceeacd-93b3-4faa-830d-6dc5d419da81,Justin,Jefferson,10.9,14.8,WR4,WR,Minnesota Vikings,,
2c1e999b-899f-4933-9de9-dd50d632ecee,James,Cook,11.4,14.4,RB6,RB,Buffalo Bills,,
8b70e98c-2052-41b4-9ede-feb21a4a30e6,Drake,London,12.3,14.6,WR5,WR,Atlanta Falcons,,
307ab4d0-05ee-47dd-abdb-9f1793a79ac3,Rashee,Rice,13.3,13.7,WR6,WR,Kansas City Chiefs,,
50c69e32-704c-4538-9247-83a30740bc64,Josh,Allen,13.6,24.2,QB1,QB,Buffalo Bills,,
c7ff10f0-e1db-4564-9a4f-88ade8efea63,Emeka,Egbuka,15.1,11.6,WR7,WR,Tampa Bay Buccaneers,,
9dfd6704-afad-47b8-b38f-df928b5c2b71,Lamar,Jackson,15.3,23.3,QB2,QB,Baltimore Ravens,,
76b94d98-578c-4dcc-b301-c3edab9c84aa,Derrick,Henry,16.9,15.4,RB7,RB,Baltimore Ravens,,
b6a5599a-d3f0-4881-b29d-a23ea5c8542b,Nico,Collins,17.5,14.6,WR8,WR,Houston Texans,,
8e41514d-50af-4c97-83ab-77c26983aaf1,Kyren,Williams,19.3,12.6,RB8,RB,Los Angeles Rams,,
250069ed-28e3-4e51-8c63-50668b150e73,George,Kittle,19.5,11.8,TE2,TE,San Francisco 49ers,,
10b49e55-af7b-4dbe-bdd3-394414a4a010,Ladd,McConkey,21.9,12.3,WR9,WR,Los Angeles Chargers,,
ee908207-2ac5-4361-85ad-c7c3b3c94893,Davante,Adams,22.8,13.1,WR10,WR,Los Angeles Rams,QUESTIONABLE,
b231a22a-2414-43c3-ac90-af6ca411deef,Quinshon,Judkins,24.7,13.1,RB9,RB,Cleveland Browns,,
a8effb7a-3dff-4b6a-90cc-290e5b8d3ede,Chase,Brown,24.9,13.8,RB10,RB,Cincinnati Bengals,,
125620dd-e82c-448c-88da-df6104c29b41,Tee,Higgins,26.7,11.3,WR11,WR,Cincinnati Bengals,,
82a1f0cb-7a51-4eec-9f96-d52c65bd2f29,DK,Metcalf,27.4,12.1,WR12,WR,Pittsburgh Steelers,,
8f6fc2e9-6ac7-4443-82a1-8ec14a20dd45,Kimani,Vidal,27.7,14.1,RB11,RB,Los Angeles Chargers,,
2e5c2297-7d20-4014-b081-3ee9b5b63943,Justin,Herbert,28.7,21.3,QB3,QB,Los Angeles Chargers,,
89dd55d3-cb14-473c-bd9e-f8a22168d8f1,Travis,Etienne Jr.,30,13,RB12,RB,Jacksonville Jaguars,,
acc4467b-3711-40de-9bd2-f230c324eded,Zay,Flowers,30.8,12.2,WR13,WR,Baltimore Ravens,,
381bb848-e7be-447f-9af4-31d74db2f39a,Rome,Odunze,31,10.9,WR14,WR,Chicago Bears,,
d3bc501a-b1e1-4468-8962-1bcd339de41c,Patrick,Mahomes,33,20.6,QB4,QB,Kansas City Chiefs,,
96ede0ab-c31a-43d0-96fc-bcc712574b77,D'Andre,Swift,34.5,11.6,RB13,RB,Chicago Bears,,
0e3028eb-b009-4a72-a6de-dc4120cb6487,Woody,Marks,34.6,12.7,RB15,RB,Houston Texans,,
747cafc4-f3aa-48a9-97e4-3c1d00dea92e,Aaron,Jones,34.6,12.6,RB14,RB,Minnesota Vikings,,
3549629f-dbc2-4b89-9664-076f70f1557a,RJ,Harvey,36.8,9,RB16,RB,Denver Broncos,,
465aa675-d87a-421e-91d5-9a1c50f22214,Rachaad,White,38,13.4,RB17,RB,Tampa Bay Buccaneers,,
7e10abfc-f59e-443c-9f11-55940f798cf2,Baker,Mayfield,39.2,19.1,QB5,QB,Tampa Bay Buccaneers,,
e99621af-c4ca-4fc3-992e-26aaea522c57,Jordan,Addison,39.8,10.2,WR15,WR,Minnesota Vikings,,
f9336dfd-fa57-4f90-aad1-1bad8a64bdc5,Travis,Kelce,40.6,9,TE3,TE,Kansas City Chiefs,,
444c7f04-2f07-476a-a590-6a8e9d8c91b6,Tetairoa,McMillan,43.3,11.2,WR16,WR,Carolina Panthers,,
1aaee5d0-06fd-4a5e-b36f-98a7cf3ffd02,Khalil,Shakir,43.8,11,WR17,WR,Buffalo Bills,QUESTIONABLE,
56a8243d-b811-46c8-9d5f-d3fcee89a7ea,Oronde,Gadsden,45.1,9.3,TE4,TE,Los Angeles Chargers,QUESTIONABLE,
34db1a8b-479f-4e30-81c6-376071cce9b6,Quentin,Johnston,46.4,10.6,WR18,WR,Los Angeles Chargers,,
6ff30054-1ab0-4740-8ae2-49851a27fb55,Jauan,Jennings,47.2,8.6,WR19,WR,San Francisco 49ers,,
984ccecf-43e3-4ddd-b5fd-61cad7b4acfd,Matthew,Stafford,47.5,17.4,QB6,QB,Los Angeles Rams,,
175579f9-47bb-4d22-a273-224833ae8b5f,Courtland,Sutton,47.6,10.1,WR20,WR,Denver Broncos,,
9dc495f1-0e66-466f-973b-547f20473484,Dalton,Schultz,51.1,8.4,TE5,TE,Houston Texans,,
1d434b48-dadc-444b-b747-e9109ab75559,Cade,Otton,51.3,7.5,TE6,TE,Tampa Bay Buccaneers,,
5e9685f1-c631-4245-8d45-58b6191cb229,Kyle,Pitts,54.8,8,TE7,TE,Atlanta Falcons,,
7965ce88-8a65-467e-ba55-12df33868706,Caleb,Williams,55.3,17.1,QB7,QB,Chicago Bears,,
ce5e8a22-b866-45d6-96e7-e9bd5c6a33ee,Wan'Dale,Robinson,56.4,10.8,WR21,WR,New York Giants,,
a87be9cf-e9a8-4c1c-bd35-e8ef101a4369,Xavier,Worthy,58.1,8.6,WR22,WR,Kansas City Chiefs,,
19c8503c-eaf2-44c7-a2a1-7f4521355098,Bucky,Irving,59.7,0,RB18,RB,Tampa Bay Buccaneers,QUESTIONABLE,
2cda20aa-5dcd-4a94-a79d-300fa9aba2dd,Tez,Johnson,59.8,7.3,WR23,WR,Tampa Bay Buccaneers,,
6424bfb1-0ff9-428c-91fd-f63d2ba8f441,Keenan,Allen,60.1,9.6,WR24,WR,Los Angeles Chargers,,
bc8d918b-af42-407d-b20f-1a3e3649b72b,Aaron,Rodgers,61.5,19,QB8,QB,Pittsburgh Steelers,,
8c614ede-df37-41cb-9f6c-aae5d18163cc,Kenneth,Walker III,61.6,8.2,RB19,RB,Seattle Seahawks,,
41bcc8e3-8d2a-47cf-b46f-536924379e4c,Joe,Flacco,62,15.3,QB9,QB,Cincinnati Bengals,,
6621160f-38d1-4f04-9fa9-5414a6d5cf83,Colston,Loveland,63.8,7,TE8,TE,Chicago Bears,,
63e4dbdd-0196-4681-8859-49272e80339d,J.J.,McCarthy,65,17.5,QB10,QB,Minnesota Vikings,,
fd506d83-455a-4327-a8d1-160e2118c058,Harold,Fannin,65,7.3,TE9,TE,Cleveland Browns,,
258b5541-b17e-45dc-949b-8beec4f274e3,Mark,Andrews,65.5,7.7,TE10,TE,Baltimore Ravens,,
17a0a80a-d78e-42d9-873a-f218945faa7d,Emari,Demercado,65.7,8.9,RB20,RB,Arizona Cardinals,,
32634597-29ea-4e2d-9df9-df0ddaf4fe25,Troy,Franklin,66,7.8,WR25,WR,Denver Broncos,,
8030491d-a8c2-4c5d-996e-e648aa893970,Jacoby,Brissett,66.8,17.4,QB11,QB,Arizona Cardinals,,
157b1183-7cd7-486c-860f-704570c9591f,Theo,Johnson,66.8,7.5,TE11,TE,New York Giants,,
0149f2f8-4643-4b19-b4dd-0c193b3cc905,Kareem,Hunt,67.3,6.1,RB21,RB,Kansas City Chiefs,,
ba2e8652-c70f-4121-968f-c4f58548e62b,Parker,Washington,67.4,8.1,WR26,WR,Jacksonville Jaguars,,
1728ce4e-487d-46e6-bfab-08ae76f756c9,Christian,Watson,67.5,7.7,WR27,WR,Green Bay Packers,,
c2bd9af3-be3e-485e-95ea-b07fd576f45c,Sam,Darnold,68,17.1,QB12,QB,Seattle Seahawks,,
5d9bb899-f003-4934-9f82-96382b662f2e,T.J.,Hockenson,68.3,7.5,TE12,TE,Minnesota Vikings,,
2ed8c303-640e-40da-93ff-ce53df14367b,Bo,Nix,68.7,18.3,QB13,QB,Denver Broncos,,
c667a696-c0b1-4f95-b9bc-974a316d33c1,Brock,Purdy,68.8,18.8,QB14,QB,San Francisco 49ers,QUESTIONABLE,
ea0aeb99-d2ac-4fb8-8cdc-f5c9c9ee6669,Jordan,Love,68.8,17.2,QB15,QB,Green Bay Packers,,
c25b0746-e469-4b1e-90a8-38a470536584,Romeo,Doubs,68.8,9.2,WR28,WR,Green Bay Packers,QUESTIONABLE,
eafc4828-2225-4a15-85dc-3d2079bc81c8,Jerry,Jeudy,69.4,6.2,WR29,WR,Cleveland Browns,,
2adacddf-5d42-4363-a7b6-30fbad22cfa0,Ricky,Pearsall,69.5,10.6,WR30,WR,San Francisco 49ers,QUESTIONABLE,
d77babf5-e2fe-4310-a6af-1e4b6241d072,Zach,Charbonnet,69.6,8.4,RB22,RB,Seattle Seahawks,,
bf4c86f9-7aff-4f55-8c54-9fcdf2dd76de,Brian,Thomas,69.7,9.7,WR31,WR,Jacksonville Jaguars,QUESTIONABLE,
ec3c83cb-ed7a-45fe-9c62-84a114268cf9,Dalton,Kincaid,69.8,0,TE13,TE,Buffalo Bills,QUESTIONABLE,
7f7171af-4977-45f9-b9ef-a6d113b030db,Luke,Musgrave,69.8,6.5,TE14,TE,Green Bay Packers,,
cc77369d-67bd-449d-b37a-ccfae5bf4781,Jakobi,Meyers,70,6.8,WR32,WR,Jacksonville Jaguars,,
126e39d0-f729-490b-99ad-ba79931226e5,Sean,Tucker,70.1,6.4,RB23,RB,Tampa Bay Buccaneers,,
568de809-fa1d-4c1d-916b-4abe904310f7,Tyrone,Tracy,70.1,8.8,RB24,RB,New York Giants,,
721d8a53-47be-4e5a-aa13-160ed696241f,Keon,Coleman,70.2,7.8,WR33,WR,Buffalo Bills,,
4f394399-84f2-4d5f-80bb-a0184a242853,C.J.,Stroud,70.3,18.3,QB16,QB,Houston Texans,QUESTIONABLE,
35d04f69-be12-41e5-81d1-4fba08661aa6,Jonnu,Smith,70.4,6.9,TE15,TE,Pittsburgh Steelers,,
9ef4e7ac-4ec6-4e95-97b7-5fd18f96e87c,J.K.,Dobbins,70.5,8.4,RB25,RB,Denver Broncos,QUESTIONABLE,
bb1d98e9-ba2c-4167-98be-1d5bd230f99a,Dawson,Knox,70.5,5.7,TE16,TE,Buffalo Bills,,
92c1f266-d651-4af9-923c-f97e2a0ffaa2,Pat,Freiermuth,71.2,5.4,TE17,TE,Pittsburgh Steelers,,
789e6401-2ee6-4260-bad0-87bd6e914a00,Calvin,Austin III,71.2,8,WR34,WR,Pittsburgh Steelers,,
bd9f04a1-8515-4ed5-91f7-814886552ac4,Noah,Fant,71.3,5.6,TE18,TE,Cincinnati Bengals,,
84c81e25-6f07-49a8-9f5d-1c1b048ef40a,Darius,Slayton,71.3,8.7,WR35,WR,New York Giants,QUESTIONABLE,
a968f54b-5ff1-4b4f-94ca-ca13e11bacd6,Evan,Engram,71.3,6.3,TE19,TE,Denver Broncos,,
982059bc-26a0-4c17-a5b4-af3e2c5d92a5,Brenton,Strange,71.3,5.3,TE20,TE,Jacksonville Jaguars,QUESTIONABLE,
3461c7d1-12b1-4888-adfe-9a138d3f720c,D.J.,Moore,71.4,7.4,WR36,WR,Chicago Bears,,
6dcd059e-ced2-4bd2-bfbb-1ad2e017e8e8,Jameis,Winston,71.4,15.7,QB17,QB,New York Giants,,
e1dc97f2-f1dc-4714-89ee-347723896c2e,AJ,Barner,71.4,5.7,TE21,TE,Seattle Seahawks,,
2dbe26eb-ee3c-4ac9-9eb9-35d45d9e2125,Chris,Godwin,71.5,0,WR37,WR,Tampa Bay Buccaneers,QUESTIONABLE,
2d43d125-0baf-4cec-b464-bfff58c31fde,Isaiah,Likely,71.6,5.6,TE22,TE,Baltimore Ravens,,
a23408d9-b982-48ad-b275-37da0c58164e,Michael,Penix,71.6,15.9,QB18,QB,Atlanta Falcons,,
3bb4be27-d5ad-4205-966b-d6f197f0d0a9,Michael,Wilson,71.6,7.2,WR38,WR,Arizona Cardinals,,
8d005f79-ed30-4333-9305-8401b6a037b5,Kyle,Monangai,71.7,7.4,RB26,RB,Chicago Bears,,
