id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
ae0cb96d-4846-42fc-b654-60a9907e9f0b,Christian,McCaffrey,1.6,22,RB1,RB,San Francisco 49ers,,
00b8a452-2710-4a6f-82f8-e84773aedbe0,Puka,Nacua,3,18.7,WR1,WR,Los Angeles Rams,,
79000236-6c05-4d67-8bc5-28881ba82c70,Bijan,Robinson,4.3,19.6,RB2,RB,Atlanta Falcons,,
8424a60e-d246-4427-a9a3-66367044a416,Jaxon,Smith-Njigba,5.1,18.5,WR2,WR,Seattle Seahawks,,
9dfd6704-afad-47b8-b38f-df928b5c2b71,Lamar,Jackson,6.6,23.3,QB1,QB,Baltimore Ravens,,
a00b582d-319f-4c74-bdfb-78863eed5a66,Ja'Marr,Chase,6.9,15.6,WR3,WR,Cincinnati Bengals,,
a855a65a-6339-45f4-a18c-430abcd836ad,Josh,Jacobs,7.4,19.3,RB3,RB,Green Bay Packers,,
50c69e32-704c-4538-9247-83a30740bc64,Josh,Allen,9.1,24,QB2,QB,Buffalo Bills,,
5fceeacd-93b3-4faa-830d-6dc5d419da81,Justin,Jefferson,13.1,14.7,WR4,WR,Minnesota Vikings,,
344a4478-6778-407c-bd37-736e45a5bc1b,Jaylen,Warren,13.4,14.3,RB4,RB,Pittsburgh Steelers,,
551bb380-3ef7-4df6-9ec6-2981a65bc87d,Trey,McBride,13.7,12.2,TE1,TE,Arizona Cardinals,,
8b70e98c-2052-41b4-9ede-feb21a4a30e6,Drake,London,14.6,15.2,WR5,WR,Atlanta Falcons,,
2c1e999b-899f-4933-9de9-dd50d632ecee,James,Cook,15.5,14.7,RB5,RB,Buffalo Bills,,
38140164-7103-484b-a03f-dd67c5ff547d,Rico,Dowdle,15.7,15.2,RB6,RB,Carolina Panthers,,
2e5c2297-7d20-4014-b081-3ee9b5b63943,Justin,Herbert,15.9,21.3,QB3,QB,Los Angeles Chargers,,
76b94d98-578c-4dcc-b301-c3edab9c84aa,Derrick,Henry,17.2,14.7,RB7,RB,Baltimore Ravens,,
307ab4d0-05ee-47dd-abdb-9f1793a79ac3,Rashee,Rice,17.5,13.8,WR6,WR,Kansas City Chiefs,,
d3bc501a-b1e1-4468-8962-1bcd339de41c,Patrick,Mahomes,18.8,20.7,QB4,QB,Kansas City Chiefs,,
8e41514d-50af-4c97-83ab-77c26983aaf1,Kyren,Williams,20.4,14.4,RB8,RB,Los Angeles Rams,,
b6a5599a-d3f0-4881-b29d-a23ea5c8542b,Nico,Collins,21.5,13.8,WR7,WR,Houston Texans,,
c7ff10f0-e1db-4564-9a4f-88ade8efea63,Emeka,Egbuka,21.7,11.5,WR8,WR,Tampa Bay Buccaneers,,
250069ed-28e3-4e51-8c63-50668b150e73,George,Kittle,22.5,11.8,TE2,TE,San Francisco 49ers,,
ee908207-2ac5-4361-85ad-c7c3b3c94893,Davante,Adams,22.5,13.1,WR9,WR,Los Angeles Rams,QUESTIONABLE,
7e10abfc-f59e-443c-9f11-55940f798cf2,Baker,Mayfield,25.2,19.2,QB5,QB,Tampa Bay Buccaneers,,
19c8503c-eaf2-44c7-a2a1-7f4521355098,Bucky,Irving,27.3,16.3,RB9,RB,Tampa Bay Buccaneers,QUESTIONABLE,
10b49e55-af7b-4dbe-bdd3-394414a4a010,Ladd,McConkey,27.9,12.1,WR10,WR,Los Angeles Chargers,,
acc4467b-3711-40de-9bd2-f230c324eded,Zay,Flowers,28.7,12.2,WR11,WR,Baltimore Ravens,,
82a1f0cb-7a51-4eec-9f96-d52c65bd2f29,DK,Metcalf,28.9,12,WR12,WR,Pittsburgh Steelers,,
125620dd-e82c-448c-88da-df6104c29b41,Tee,Higgins,29.3,11.3,WR13,WR,Cincinnati Bengals,,
b231a22a-2414-43c3-ac90-af6ca411deef,Quinshon,Judkins,29.9,13.1,RB10,RB,Cleveland Browns,,
96ede0ab-c31a-43d0-96fc-bcc712574b77,D'Andre,Swift,32.7,12.1,RB11,RB,Chicago Bears,,
a8effb7a-3dff-4b6a-90cc-290e5b8d3ede,Chase,Brown,34.1,10.1,RB12,RB,Cincinnati Bengals,,
89dd55d3-cb14-473c-bd9e-f8a22168d8f1,Travis,Etienne Jr.,34.9,13.3,RB13,RB,Jacksonville Jaguars,,
381bb848-e7be-447f-9af4-31d74db2f39a,Rome,Odunze,35.1,10.7,WR14,WR,Chicago Bears,,
444c7f04-2f07-476a-a590-6a8e9d8c91b6,Tetairoa,McMillan,37.4,11.2,WR15,WR,Carolina Panthers,,
